Date,Open,High,Low,Close,Adj Close,Volume,MA,RSI,Signal,Trend
2017-07-13,61.25,61.310001373291016,60.66999816894531,61.18999862670898,59.70681381225586,2059600,59.736500358581544,54.25218268251382,Hold,Growing
2017-07-14,61.27999877929688,61.65999984741211,60.91999816894531,61.52000045776367,60.02880859375,1285500,59.8520004272461,63.86686657034212,Hold,Growing
2017-07-17,61.59999847412109,61.84000015258789,61.400001525878906,61.54999923706055,60.05807876586914,1332700,59.95400047302246,69.87947931070255,Hold,Growing
2017-07-18,61.43000030517578,61.540000915527344,60.95000076293945,61.209999084472656,59.726318359375,1520100,59.987000465393066,70.12086453223878,Hold,Growing
2017-07-19,61.31999969482422,61.63999938964844,61.16999816894531,61.380001068115234,59.892208099365234,1512200,60.0395004272461,68.19850427575182,Hold,Growing
2017-07-20,61.45000076293945,61.54999923706055,60.810001373291016,60.97999954223633,59.501895904541016,2009400,60.09900035858154,70.80150782303318,Hold,Growing
2017-07-21,60.83000183105469,61.59999847412109,60.7599983215332,61.369998931884766,59.882442474365234,1283200,60.137000274658206,70.11715286646033,Hold,Growing
2017-07-24,61.380001068115234,61.58000183105469,61.25,61.5,60.0092887878418,973800,60.22350025177002,73.37275435247628,Hold,Growing
2017-07-25,61.56999969482422,61.65999984741211,60.380001068115234,60.540000915527344,59.07256317138672,1692000,60.288500213623045,57.14285714285714,Hold,Stable
2017-07-26,60.58000183105469,60.810001373291016,59.38999938964844,59.720001220703125,58.272438049316406,2520700,60.33050022125244,54.416958272900295,Hold,Falling
2017-07-27,59.81999969482422,60.2400016784668,59.59999847412109,59.90999984741211,58.45783615112305,1945000,60.356000137329104,52.57351703710353,Hold,Stable
2017-07-28,59.90999984741211,60.22999954223633,59.61000061035156,60.08000183105469,58.62371826171875,1236400,60.42000026702881,52.044619154584446,Hold,Stable
2017-07-31,60.31999969482422,60.619998931884766,59.7599983215332,59.790000915527344,58.34074783325195,1038700,60.444000244140625,49.91088847017161,Hold,Falling
2017-08-01,60.040000915527344,60.290000915527344,59.810001373291016,59.93999862670898,58.48710632324219,1323600,60.484500122070315,41.82193979256892,Hold,Stable
2017-08-02,60.0,60.33000183105469,59.52000045776367,60.20000076293945,58.74081039428711,1121500,60.5060001373291,39.308889635898744,Hold,Stable
2017-08-03,60.150001525878906,60.43999862670898,59.970001220703125,60.369998931884766,58.90668869018555,982900,60.563500022888185,37.13645176926806,Hold,Stable
2017-08-04,60.52000045776367,60.7400016784668,60.0099983215332,60.130001068115234,58.67250442504883,778800,60.588500022888184,34.829080380882814,Hold,Stable
2017-08-07,60.15999984741211,60.88999938964844,60.0099983215332,60.869998931884766,59.394569396972656,975700,60.638999938964844,46.65354049850904,Hold,Stable
2017-08-08,60.66999816894531,60.97999954223633,60.08000183105469,60.13999938964844,58.68226623535156,1162300,60.655999946594235,39.00706869368836,Hold,Stable
2017-08-09,60.06999969482422,60.22999954223633,59.380001068115234,59.68000030517578,58.2334098815918,1965000,60.60349998474121,38.59648418337606,Hold,Falling
2017-08-10,59.34999847412109,59.5,58.220001220703125,58.56999969482422,57.15031433105469,2471500,60.472500038146975,28.193133182369436,Hold,Falling
2017-08-11,58.70000076293945,59.70000076293945,58.68999862670898,59.33000183105469,57.89189910888672,1511600,60.363000106811526,34.609932071289975,Hold,Falling
2017-08-14,59.79999923706055,60.040000915527344,59.54999923706055,59.619998931884766,58.17486572265625,2409800,60.266500091552736,42.789945691330885,Hold,Falling
2017-08-15,59.70000076293945,59.880001068115234,59.11000061035156,59.380001068115234,57.94068145751953,2933300,60.17500019073486,47.068959960748025,Hold,Falling
2017-08-16,62.150001525878906,62.41999816894531,60.7599983215332,62.13999938964844,60.63378143310547,6892000,60.21300010681152,63.321397010131065,Hold,Growing
2017-08-17,62.0,62.06999969482422,60.77999877929688,60.86000061035156,59.38480758666992,3501600,60.207000160217284,54.11392277723186,Hold,Growing
2017-08-18,60.7599983215332,61.720001220703125,60.27999877929688,61.25,59.765357971191406,2357900,60.20100021362305,57.62004765590905,Hold,Growing
2017-08-21,61.09000015258789,62.0,60.959999084472656,61.7400016784668,60.24347686767578,1486100,60.21300029754639,59.0726046793152,Hold,Growing
2017-08-22,61.869998931884766,63.02000045776367,61.84999847412109,62.959999084472656,61.43390655517578,1666400,60.334000205993654,62.683832359263604,Hold,Growing
2017-08-23,62.720001220703125,63.369998931884766,62.59999847412109,62.77000045776367,61.248512268066406,1445700,60.48650016784668,61.00919518185629,Hold,Growing
2017-08-24,62.869998931884766,63.150001525878906,62.34999847412109,62.68000030517578,61.16069412231445,1584500,60.625000190734866,61.8604741939891,Hold,Growing
2017-08-25,63.060001373291016,63.13999938964844,62.66999816894531,62.900001525878906,61.37535858154297,1352800,60.76600017547607,59.92181915337519,Hold,Growing
2017-08-28,63.09999847412109,63.58000183105469,62.970001220703125,63.459999084472656,61.92178726196289,1290400,60.94950008392334,66.50100903773217,Hold,Growing
2017-08-29,63.040000915527344,63.630001068115234,63.02000045776367,63.4900016784668,61.9510612487793,1206600,61.12700023651123,69.78195207263379,Hold,Growing
2017-08-30,63.400001525878906,63.93000030517578,63.38999938964844,63.900001525878906,62.35112762451172,1072500,61.3120002746582,79.84325981313522,Hold,Growing
2017-08-31,64.0,64.83000183105469,63.900001525878906,64.72000122070312,63.15125274658203,1930100,61.52950038909912,79.9777822284985,Hold,Growing
2017-09-01,64.9000015258789,65.18000030517578,64.20999908447266,64.37999725341797,62.81947708129883,1224600,61.74200019836426,76.32743278809308,Hold,Growing
2017-09-05,64.0199966430664,64.4800033569336,63.810001373291016,64.29000091552734,62.73166275024414,910200,61.91300029754639,77.6153109752199,Hold,Growing
2017-09-06,64.55999755859375,64.80999755859375,64.05000305175781,64.70999908447266,63.14149856567383,974500,62.141500282287595,69.61833199187905,Hold,Growing
2017-09-07,64.8499984741211,65.25,64.48999786376953,65.13999938964844,63.56106948852539,1075800,62.41450023651123,87.543869042042,Hold,Growing
2017-09-08,65.1500015258789,65.68000030517578,64.83000183105469,65.0199966430664,63.44398498535156,1587700,62.73700008392334,84.71451594093753,Hold,Growing
2017-09-11,65.5,66.2699966430664,65.37999725341797,66.11000061035156,64.50755310058594,1770000,63.07600002288818,86.23546477606219,Hold,Growing
2017-09-12,66.2699966430664,66.41999816894531,65.88999938964844,66.13999938964844,64.53682708740234,1081900,63.40200004577637,82.85121589434874,Hold,Growing
2017-09-13,65.91000366210938,66.22000122070312,65.41000366210938,65.44000244140625,63.85379409790039,2042600,63.70500011444092,74.95327889132824,Hold,Growing
2017-09-14,65.30999755859375,65.87000274658203,65.16000366210938,65.68000030517578,64.08797454833984,1481000,63.88200016021729,77.27272727272727,Hold,Growing
2017-09-15,65.68000030517578,66.12999725341797,65.62000274658203,65.95999908447266,64.36119079589844,2296000,64.13700008392334,77.5179757396125,Hold,Growing
2017-09-18,66.08999633789062,66.30000305175781,65.69999694824219,66.08000183105469,64.478271484375,1562000,64.37850017547608,75.58595059671669,Hold,Growing
2017-09-19,66.25,66.44999694824219,66.0,66.16999816894531,64.56609344482422,1238000,64.6,75.86870951944356,Hold,Growing
2017-09-20,66.30999755859375,66.36000061035156,65.7699966430664,66.08999633789062,64.488037109375,1186000,64.75649986267089,72.5772732063445,Hold,Growing
2017-09-21,65.87999725341797,66.13999938964844,65.62999725341797,65.91999816894531,64.32215881347656,874800,64.91399974822998,64.28568833537389,Hold,Growing
2017-09-22,65.8499984741211,66.2699966430664,65.70999908447266,65.77999877929688,64.185546875,1296200,65.06899967193604,67.50005245218745,Hold,Growing
2017-09-25,65.80000305175781,65.9000015258789,64.44000244140625,64.7300033569336,63.1609992980957,1841800,65.16049976348877,54.435516123276464,Hold,Stable
2017-09-26,64.6500015258789,64.9000015258789,63.90999984741211,64.11000061035156,62.556034088134766,1615200,65.19299983978271,44.18605682720443,Hold,Falling
2017-09-27,64.2699966430664,64.66000366210938,64.05000305175781,64.38999938964844,62.829246520996094,1272500,65.2379997253418,42.514961852985515,Hold,Falling
2017-09-28,64.25,64.62000274658203,63.970001220703125,63.97999954223633,62.42919158935547,1126200,65.24199962615967,40.18869106013484,Hold,Falling
2017-09-29,64.0,64.27999877929688,63.720001220703125,64.19999694824219,62.64384460449219,1672800,65.21599941253662,28.44232382153011,Hold,Falling
2017-10-02,64.29000091552734,65.06999969482422,64.20999908447266,64.87000274658203,63.42802429199219,1693900,65.24049968719483,37.47535867239298,Hold,Stable
2017-10-03,65.05999755859375,65.77999877929688,65.05999755859375,65.1500015258789,63.7017936706543,1216400,65.2834997177124,46.881706492705305,Hold,Stable
2017-10-04,65.1500015258789,65.87000274658203,65.1500015258789,65.83000183105469,64.36669158935547,745600,65.33949985504151,51.47349345580344,Hold,Stable
2017-10-05,65.8499984741211,65.98999786376953,65.5199966430664,65.69999694824219,64.23956298828125,1974100,65.3674997329712,47.36840073143309,Hold,Stable
2017-10-06,65.68000030517578,66.37999725341797,65.66000366210938,66.36000061035156,64.88489532470703,1405100,65.43449993133545,52.55473182276983,Hold,Growing
2017-10-09,66.48999786376953,66.7699966430664,66.0199966430664,66.55999755859375,65.08045959472656,1542300,65.45699977874756,53.48836415797612,Hold,Growing
2017-10-10,66.68000030517578,66.86000061035156,66.22000122070312,66.5999984741211,65.11956024169922,1143100,65.4799997329712,54.594611313492344,Hold,Growing
2017-10-11,66.68000030517578,66.97000122070312,66.33999633789062,66.62000274658203,65.13912963867188,1794800,65.53899974822998,56.48151287811356,Hold,Growing
2017-10-12,66.6500015258789,67.5999984741211,66.54000091552734,67.54000091552734,66.03868865966797,1455000,65.63199977874756,64.23948120183796,Hold,Growing
2017-10-13,67.62999725341797,67.81999969482422,66.88999938964844,66.98999786376953,65.50090026855469,943100,65.68349971771241,69.89426332890525,Hold,Growing
2017-10-16,67.19999694824219,67.37000274658203,66.7699966430664,66.91000366210938,65.42268371582031,1473400,65.72499980926514,77.23734657739001,Hold,Growing
2017-10-17,66.68000030517578,66.68000030517578,65.98999786376953,66.12000274658203,64.6502456665039,1711800,65.72250003814698,65.30973941271311,Hold,Stable
2017-10-18,66.37999725341797,66.58000183105469,66.06999969482422,66.44000244140625,64.96312713623047,1150500,65.74000034332275,72.12229240979387,Hold,Growing
2017-10-19,66.44000244140625,66.97000122070312,66.05999755859375,66.87999725341797,65.3933334350586,1359100,65.78800029754639,73.183367938363,Hold,Growing
2017-10-20,67.19000244140625,67.52999877929688,67.06999969482422,67.25,65.75511169433594,1506100,65.86150035858154,71.71529010476489,Hold,Growing
2017-10-23,67.44999694824219,67.68000030517578,66.93000030517578,67.0199966430664,65.53022766113281,1267600,65.97600002288819,67.21908273174077,Hold,Growing
2017-10-24,67.30999755859375,67.55000305175781,66.87999725341797,67.31999969482422,65.82356262207031,1975700,66.13649997711181,64.75242289417825,Hold,Growing
2017-10-25,67.9000015258789,68.5199966430664,67.02999877929688,67.38999938964844,65.89201354980469,1795000,66.28649997711182,66.9338735570675,Hold,Growing
2017-10-26,67.52999877929688,67.83000183105469,67.19999694824219,67.70999908447266,66.20488739013672,1417900,66.47299995422364,64.51610786155524,Hold,Growing
2017-10-27,67.80999755859375,68.01000213623047,67.41000366210938,67.97000122070312,66.4591064453125,1441000,66.66150016784668,64.96817040576659,Hold,Growing
2017-10-30,67.80000305175781,67.93000030517578,67.0999984741211,67.48999786376953,65.98978424072266,846600,66.79249992370606,58.64075541241618,Hold,Growing
2017-10-31,67.73999786376953,68.16999816894531,67.54000091552734,68.02999877929688,66.51777648925781,1614400,66.93649978637696,62.433814733731715,Hold,Growing
2017-11-01,68.19999694824219,68.44000244140625,67.83999633789062,68.0199966430664,66.50799560546875,1357300,67.04599952697754,55.04196158383342,Hold,Growing
2017-11-02,68.08000183105469,68.37999725341797,67.80999755859375,68.12999725341797,66.61553955078125,1856900,67.16749954223633,63.194415010101864,Hold,Growing
2017-11-03,68.08999633789062,68.66999816894531,68.01000213623047,68.37000274658203,66.85023498535156,1072300,67.26799964904785,66.29456493047573,Hold,Growing
2017-11-06,68.2699966430664,68.44999694824219,67.87000274658203,68.22000122070312,66.70355987548828,995700,67.35099983215332,77.34359322815153,Hold,Growing
2017-11-07,68.31999969482422,68.63999938964844,68.04000091552734,68.25,66.73289489746094,956500,67.43349990844726,75.49279187119069,Hold,Growing
2017-11-08,68.0999984741211,68.33000183105469,67.7699966430664,68.11000061035156,66.59600830078125,977600,67.50799980163575,68.92299530267356,Hold,Stable
2017-11-09,67.91999816894531,67.9800033569336,66.91000366210938,67.47000122070312,65.9702377319336,1665000,67.50449981689454,53.125,Hold,Stable
2017-11-10,67.3499984741211,67.58000183105469,66.69999694824219,66.80999755859375,65.32489776611328,1704300,67.49549980163575,47.34179709002833,Hold,Falling
2017-11-13,66.44999694824219,67.38999938964844,66.25,67.12999725341797,65.63777923583984,1536400,67.50649948120117,47.607032081759094,Hold,Stable
2017-11-14,66.9800033569336,67.80000305175781,66.88999938964844,67.45999908447266,65.96045684814453,2426200,67.5734992980957,50.82741591921174,Hold,Stable
2017-11-15,67.29000091552734,67.55999755859375,66.91000366210938,67.30999755859375,65.81378173828125,2042300,67.61699905395508,45.07389764260413,Hold,Stable
2017-11-16,67.5,68.94999694824219,67.44999694824219,68.73999786376953,67.21199798583984,2300400,67.70999908447266,57.36131837802275,Hold,Growing
2017-11-17,68.52999877929688,69.08999633789062,68.29000091552734,68.79000091552734,67.26089477539062,1823100,67.78699913024903,63.54164679852753,Hold,Growing
2017-11-20,69.27999877929688,70.2300033569336,68.94999694824219,69.95999908447266,68.40486907958984,4143500,67.93399925231934,67.77159091388083,Hold,Growing
2017-11-21,70.05000305175781,70.80999755859375,67.69999694824219,69.91000366210938,68.35600280761719,5330000,68.0634994506836,67.27608739617693,Hold,Growing
2017-11-22,69.13999938964844,69.37000274658203,68.30000305175781,68.69000244140625,67.16311645507812,3041600,68.12849960327148,54.25535245317147,Hold,Stable
2017-11-24,68.83999633789062,69.38999938964844,68.77999877929688,69.36000061035156,67.81822967529297,1015400,68.21099967956543,57.0613235526194,Hold,Growing
2017-11-27,69.22000122070312,69.48999786376953,69.16999816894531,69.30999755859375,67.7693099975586,1439300,68.27799949645996,57.88708943721376,Hold,Growing
2017-11-28,69.55999755859375,70.93000030517578,69.41999816894531,70.58999633789062,69.02086639404297,2473400,68.43299942016601,64.33820641990823,Hold,Growing
2017-11-29,70.5,70.83999633789062,68.44999694824219,68.69000244140625,67.16311645507812,1904000,68.46599960327148,52.92339686548729,Hold,Stable
2017-11-30,68.97000122070312,69.58999633789062,68.20999908447266,69.23999786376953,67.70085906982422,1922500,68.52699966430664,59.003040117599845,Hold,Growing
2017-12-01,69.19000244140625,70.0,67.2300033569336,68.69000244140625,67.16311645507812,2516500,68.55499992370605,59.67082097741162,Hold,Stable
2017-12-04,68.94000244140625,69.16999816894531,66.18000030517578,66.23999786376953,64.76757049560547,2899400,68.44849967956543,46.24472541240611,Hold,Falling
2017-12-05,66.19999694824219,67.0,65.7300033569336,65.83000183105469,64.36669158935547,2384000,68.32899971008301,43.16848576473424,Hold,Falling
2017-12-06,65.87999725341797,66.25,65.5999984741211,65.88999938964844,64.42534637451172,1690100,68.21099967956543,44.00337652797556,Hold,Falling
2017-12-07,65.91000366210938,66.87999725341797,65.7699966430664,66.70999908447266,65.22711181640625,2294500,68.14099960327148,40.96169942171399,Hold,Falling
2017-12-08,66.94000244140625,67.55000305175781,66.6500015258789,67.37999725341797,65.88224792480469,2195600,68.13649940490723,44.05060520216327,Hold,Falling
2017-12-11,67.43000030517578,67.75,66.4800033569336,67.0,65.51068115234375,2438600,68.14599952697753,36.61841833873347,Hold,Falling
2017-12-12,67.0,67.16000366210938,66.5,67.05999755859375,65.56932830810547,2181000,68.14249954223632,37.12731673563231,Hold,Falling
2017-12-13,67.2300033569336,67.66000366210938,66.63999938964844,66.68000030517578,65.19779205322266,1684600,68.10349960327149,40.175916555233464,Hold,Falling
2017-12-14,66.68000030517578,67.08999633789062,66.37000274658203,66.51000213623047,65.03155517578125,1774600,68.06349983215333,35.35454044335296,Hold,Falling
2017-12-15,67.0,67.86000061035156,66.69000244140625,67.61000061035156,66.10710906982422,2871900,68.00699996948242,42.115018769215084,Hold,Stable
2017-12-18,67.88999938964844,68.51000213623047,67.4800033569336,67.66000366210938,66.15599822998047,2306300,67.95050010681152,34.65968009177669,Hold,Stable
2017-12-19,67.94000244140625,68.05000305175781,67.48999786376953,67.75,66.24400329589844,1469400,67.84000015258789,43.927613174646666,Hold,Stable
2017-12-20,67.80999755859375,68.13999938964844,67.16000366210938,67.4000015258789,65.90177154541016,1363000,67.71450004577636,37.79839721536407,Hold,Stable
2017-12-21,67.51000213623047,67.87000274658203,67.2699966430664,67.5199966430664,66.01909637451172,1502200,67.65599975585937,41.77208534218103,Hold,Stable
2017-12-22,67.41000366210938,67.54000091552734,66.86000061035156,67.3499984741211,65.85289001464844,1221300,67.55549964904785,61.49075779450743,Hold,Stable
2017-12-26,67.30999755859375,67.44999694824219,67.05000305175781,67.25,65.75511169433594,532700,67.45249977111817,65.70803555453529,Hold,Stable
2017-12-27,67.20999908447266,67.45999908447266,67.1500015258789,67.30000305175781,65.80400848388672,1038600,67.28800010681152,65.63204157447068,Hold,Stable
2017-12-28,67.44000244140625,67.4800033569336,67.0199966430664,67.44999694824219,65.9506607055664,607000,67.22599983215332,59.63545547204225,Hold,Stable
2017-12-29,67.5,67.58000183105469,66.93000030517578,66.97000122070312,65.6263198852539,1064900,67.1125,44.38357137930097,Hold,Stable
2018-01-02,67.41999816894531,67.88999938964844,67.33999633789062,67.5999984741211,66.24368286132812,1047800,67.05799980163575,57.69234531287598,Hold,Stable
2018-01-03,67.62000274658203,69.48999786376953,67.5999984741211,69.31999969482422,67.92916107177734,1698900,67.21199989318848,70.32385280690272,Hold,Growing
2018-01-04,69.54000091552734,69.81999969482422,68.77999877929688,68.80000305175781,67.41960906982422,2230700,67.36049995422363,68.59659995154644,Hold,Growing
2018-01-05,68.7300033569336,70.0999984741211,68.7300033569336,69.9000015258789,68.49752807617188,1632500,67.56100006103516,75.56570510607547,Hold,Growing
2018-01-08,69.7300033569336,70.33000183105469,69.55000305175781,70.05000305175781,68.64451599121094,1613400,67.72800025939941,71.47898012857193,Hold,Growing
2018-01-09,70.68000030517578,72.33000183105469,70.16999816894531,71.7699966430664,70.33000946044922,2666100,67.94750022888184,77.95925781756844,Hold,Growing
2018-01-10,71.44999694824219,71.44999694824219,70.11000061035156,70.79000091552734,69.36967468261719,2957200,68.1370002746582,68.44668059839134,Hold,Growing
2018-01-11,70.91999816894531,71.18000030517578,70.30000305175781,70.80000305175781,69.37946319580078,1511100,68.32400054931641,71.51907597069916,Hold,Growing
2018-01-12,70.7300033569336,71.86000061035156,70.5,71.7300033569336,70.29080200195312,1448100,68.5765007019043,74.16772801090367,Hold,Growing
2018-01-16,72.0199966430664,72.47000122070312,71.05999755859375,71.2300033569336,69.80084228515625,1702700,68.81250076293945,71.46025615923193,Hold,Growing
2018-01-17,71.72000122070312,72.30999755859375,71.58999633789062,72.05999755859375,70.61418914794922,1824500,69.03500061035156,74.61622558704327,Hold,Growing
2018-01-18,72.19999694824219,72.5,71.66999816894531,72.19000244140625,70.74158477783203,1828300,69.26150054931641,74.82239345156214,Hold,Growing
2018-01-19,72.4800033569336,73.22000122070312,72.05999755859375,73.06999969482422,71.60391998291016,2266100,69.52750053405762,76.55961215484673,Hold,Growing
2018-01-22,73.16999816894531,73.55000305175781,72.5999984741211,73.4800033569336,72.00569915771484,1963700,69.83150062561035,80.97055311364618,Hold,Growing
2018-01-23,74.05000305175781,74.08000183105469,73.25,73.44000244140625,71.96650695800781,1213400,70.12750091552735,79.4355319392755,Hold,Growing
2018-01-24,73.66000366210938,73.86000061035156,73.05000305175781,73.58000183105469,72.10369873046875,1754300,70.43900108337402,75.53961573047893,Hold,Growing
2018-01-25,74.16999816894531,74.48999786376953,73.6500015258789,73.86000061035156,72.3780746459961,1664100,70.76950111389161,81.23458813467687,Hold,Growing
2018-01-26,74.30000305175781,74.83000183105469,73.58999633789062,74.81999969482422,73.31880950927734,2386900,71.14550094604492,80.90454428695756,Hold,Growing
2018-01-29,74.4800033569336,75.0,74.30000305175781,74.52999877929688,73.03462219238281,1321900,71.49950103759765,77.65432587158867,Hold,Growing
2018-01-30,73.98999786376953,74.08000183105469,72.93000030517578,72.98999786376953,71.52552032470703,1817000,71.80050086975098,57.70202968914063,Hold,Growing
2018-01-31,73.7699966430664,74.38999938964844,73.23999786376953,73.43000030517578,71.95670318603516,2032800,72.09200096130371,67.88616289263443,Hold,Growing
2018-02-01,73.18000030517578,73.77999877929688,72.51000213623047,72.83000183105469,71.36873626708984,2008200,72.26750106811524,62.73524760588296,Hold,Stable
2018-02-02,72.31999969482422,72.76000213623047,71.22000122070312,71.25,69.82044219970703,1955700,72.39000091552734,47.215758677548436,Hold,Falling
2018-02-05,70.86000061035156,71.4800033569336,68.18000030517578,68.22000122070312,66.85122680664062,2860700,72.30600090026856,36.50223442012846,Hold,Falling
2018-02-06,66.95999908447266,68.83000183105469,66.12999725341797,68.44999694824219,67.07661437988281,4121200,72.22600059509277,32.8909973170573,Hold,Falling
2018-02-07,68.19000244140625,69.08000183105469,67.91000366210938,68.05999755859375,66.6944351196289,1988100,72.04050064086914,30.89729039980577,Hold,Falling
2018-02-08,68.08999633789062,68.16000366210938,65.02999877929688,65.05000305175781,63.74483871459961,4163400,71.75350074768066,19.010819712146485,Hold,Falling
2018-02-09,66.4000015258789,67.52999877929688,65.29000091552734,66.9800033569336,65.63612365722656,4517000,71.56250076293945,27.52419142088324,Hold,Falling
2018-02-12,67.45999908447266,69.05000305175781,67.37000274658203,68.43000030517578,67.05702209472656,4227600,71.39750061035156,34.21548176996323,Hold,Falling
2018-02-13,67.97000122070312,68.48999786376953,67.66000366210938,68.33999633789062,66.96884155273438,1825500,71.25300025939941,33.438659540750734,Hold,Falling
2018-02-14,67.80000305175781,69.88999938964844,67.62000274658203,69.69999694824219,68.3015365600586,3637800,71.13500022888184,37.69229241267726,Hold,Falling
2018-02-15,74.94000244140625,74.98999786376953,71.22000122070312,72.0199966430664,70.57499694824219,4899100,71.12649993896484,42.33295757370139,Hold,Growing
2018-02-16,71.97000122070312,72.69999694824219,71.62000274658203,71.97000122070312,70.52598571777344,2887100,71.07150001525879,42.896783797560964,Hold,Growing
2018-02-20,71.5,71.8499984741211,70.69999694824219,71.08000183105469,69.65385437011719,2580400,70.95149993896484,44.50202242788855,Hold,Stable
2018-02-21,71.12000274658203,72.69999694824219,70.97000122070312,71.25,69.82044219970703,1995600,70.84199981689453,43.625723845093695,Hold,Stable
2018-02-22,71.72000122070312,71.76000213623047,70.51000213623047,70.68000030517578,69.26187896728516,2403400,70.69699974060059,43.702391663169294,Hold,Stable
2018-02-23,71.1500015258789,71.37000274658203,70.05999755859375,70.69999694824219,69.2814712524414,4227000,70.53899955749512,48.226938144269035,Hold,Stable
2018-02-26,71.0,71.20999908447266,70.01000213623047,70.58000183105469,69.16388702392578,5947400,70.32699966430664,59.36509993315184,Hold,Stable
2018-02-27,70.75,70.91999816894531,69.0,69.0,67.6155776977539,3370500,70.0504997253418,51.971339690623545,Hold,Falling
2018-02-28,69.41999816894531,70.0,68.56999969482422,68.58999633789062,67.21381378173828,3289200,69.83049964904785,51.89691951281052,Hold,Falling
2018-03-01,68.47000122070312,68.80000305175781,66.79000091552734,67.37999725341797,66.02809143066406,2401800,69.52799949645996,59.57270342194597,Hold,Falling
2018-03-02,66.81999969482422,67.68000030517578,66.6500015258789,67.51000213623047,66.15547943115234,2057300,69.26199951171876,52.55544372638344,Hold,Falling
2018-03-05,67.25,67.8499984741211,66.51000213623047,67.55000305175781,66.1946792602539,1890900,69.07699966430664,45.08930053942209,Hold,Falling
2018-03-06,67.77999877929688,68.41999816894531,67.44999694824219,68.11000061035156,66.74345397949219,2944600,69.07149963378906,48.780509511265294,Hold,Falling
2018-03-07,67.36000061035156,69.86000061035156,67.30000305175781,69.69999694824219,68.3015365600586,3125800,69.13399963378906,50.0,Hold,Stable
2018-03-08,69.72000122070312,70.2699966430664,69.19000244140625,69.8499984741211,68.44853210449219,2453400,69.22349967956544,35.51401202777144,Hold,Stable
2018-03-09,70.2699966430664,71.5,70.0,71.12999725341797,69.70285034179688,2061200,69.52749938964844,45.1834599504614,Hold,Growing
2018-03-12,71.19999694824219,71.52999877929688,70.66999816894531,70.70999908447266,69.2912826538086,2049400,69.7139991760254,47.75755703786866,Hold,Growing
2018-03-13,71.0,71.5199966430664,70.41999816894531,70.68000030517578,69.26187896728516,1728100,69.8264991760254,46.48581881536379,Hold,Growing
2018-03-14,71.06999969482422,71.16000366210938,69.69000244140625,69.91999816894531,68.51712799072266,1866300,69.90549926757812,45.421671353078466,Hold,Stable
2018-03-15,70.08999633789062,70.66000366210938,69.87000274658203,70.18000030517578,68.77190399169922,2530400,69.9294994354248,46.955523493440424,Hold,Stable
2018-03-16,69.91999816894531,70.33999633789062,69.05000305175781,69.9000015258789,68.49752807617188,3378100,69.82349967956543,46.091954325382105,Hold,Stable
2018-03-19,69.79000091552734,70.30999755859375,69.05999755859375,69.33999633789062,67.94874572753906,2639400,69.6919994354248,52.21351553792144,Hold,Stable
2018-03-20,69.7699966430664,70.06999969482422,69.44999694824219,69.8499984741211,68.44853210449219,2379100,69.63049926757813,58.097693433920966,Hold,Stable
2018-03-21,69.87999725341797,70.08999633789062,69.36000061035156,69.4000015258789,68.007568359375,1583200,69.53799934387207,64.38748606169156,Hold,Stable
2018-03-22,68.69999694824219,69.19999694824219,67.33000183105469,67.47000122070312,66.11627960205078,1690000,69.37749938964843,49.7732374324751,Hold,Falling
2018-03-23,67.58000183105469,67.7300033569336,65.94000244140625,66.05999755859375,64.73456573486328,2594100,69.14549942016602,42.68888549472007,Hold,Falling
2018-03-26,67.19999694824219,68.29000091552734,66.66000366210938,68.19999694824219,66.83163452148438,2263800,69.0264991760254,50.38231225667944,Hold,Falling
2018-03-27,68.4800033569336,68.62999725341797,66.54000091552734,67.0,65.65571594238281,2104500,68.92649917602539,38.13710109949048,Hold,Falling
2018-03-28,67.22000122070312,67.37999725341797,65.80999755859375,66.4000015258789,65.06775665283203,2267800,68.8169994354248,35.41844288144709,Hold,Falling
2018-03-29,66.75,67.58000183105469,66.11000061035156,66.9000015258789,65.55772399902344,2711300,68.79299964904786,30.859753125289117,Hold,Falling
2018-04-02,66.6500015258789,66.97000122070312,63.72999954223633,64.43000030517578,63.2782096862793,3085800,68.63899955749511,26.030550178096775,Hold,Falling
2018-04-03,64.94000244140625,65.87999725341797,64.62000274658203,65.41999816894531,64.2505111694336,2286100,68.53249931335449,31.294451652392752,Hold,Falling
2018-04-04,64.1500015258789,65.6500015258789,63.650001525878906,65.44999694824219,64.27997589111328,5084100,68.39949913024903,33.23330605143116,Hold,Falling
2018-04-05,65.81999969482422,66.30999755859375,65.5,65.68000030517578,64.50586700439453,2120200,68.1984992980957,33.08271064868195,Hold,Falling
2018-04-06,65.01000213623047,65.55999755859375,63.380001068115234,63.650001525878906,62.51215362548828,3578600,67.8884994506836,29.235884609106407,Hold,Falling
2018-04-09,64.91999816894531,66.25,64.08000183105469,65.19000244140625,64.02462768554688,2639800,67.59149971008301,37.055538950370384,Hold,Falling
2018-04-10,66.13999938964844,66.79000091552734,65.9000015258789,66.63999938964844,65.44869995117188,1872800,67.3879997253418,40.54213230193351,Hold,Falling
2018-04-11,65.9800033569336,66.5999984741211,65.81999969482422,66.08000183105469,64.89871215820312,1391400,67.15799980163574,40.28102803892779,Hold,Falling
2018-04-12,66.55999755859375,67.63999938964844,66.44999694824219,67.19999694824219,65.99868774414062,2180900,67.02199974060059,49.17023830737055,Hold,Stable
